rdf:ID,cim:IdentifiedObject.name,cim:IdentifiedObject.description,cim:IdentifiedObject.mRID,entsoe:IdentifiedObject.shortName,entsoe:IdentifiedObject.energyIdentCodeEic,cim:Bay.VoltageLevel
_d1f84300-2b5e-4ba4-8977-cf7140dc9988,BAY_55-56_0,,,,,_04767817-c766-11e1-8775-005056c00008,
_eb9c3e5a-3c8c-4856-ad12-62fef5cd338d,BAY_55-56_1,,,,,_047e675c-c766-11e1-8775-005056c00008,
_f89bb5e5-82d1-4466-be82-83509f50dd3c,BAY_55-59_0,,,,,_04767817-c766-11e1-8775-005056c00008,
_068fd6bf-ee9a-4a07-9d16-2710d710d6c9,BAY_55-59_1,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_f5e16f06-cda5-415f-9159-23464c48dc97,BAY_56-57_0,,,,,_047e675c-c766-11e1-8775-005056c00008,
_2d058cb9-0d0e-458e-b450-0bcfb3c222a7,BAY_56-57_1,,,,,_0489b1f8-c766-11e1-8775-005056c00008,
_82a5d5d9-21ca-40c8-9ecf-dfa9230cb1d4,BAY_56-58_0,,,,,_047e675c-c766-11e1-8775-005056c00008,
_8711de33-9ae7-4674-87ed-f81be688e9cd,BAY_56-58_1,,,,,_0478c204-c766-11e1-8775-005056c00008,
_8ad27d23-895f-43ed-acc9-f4376c9bf545,BAY_56-59_0,,,,,_047e675c-c766-11e1-8775-005056c00008,
_04703759-044f-4b44-a6f1-86d4eb86bb37,BAY_56-59_0,,,,,_047e675c-c766-11e1-8775-005056c00008,
_1d087f54-7496-49f1-9a95-8bb7bb4e14ee,BAY_56-59_1,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_1067b1d1-d831-461c-9c19-be8e0271d561,BAY_56-59_1,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_720d0558-d82d-4f4b-a368-61e4629a3597,BAY_59-60_0,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_2a37cd27-fac7-45bf-ac80-1fed84d2bc72,BAY_59-60_1,,,,,_045cfca4-c766-11e1-8775-005056c00008,
_132a9d1a-c172-4868-864c-18f811a816bc,BAY_59-61_0,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_f7314959-19f8-4270-940c-c32d0d3fc59a,BAY_59-61_1,,,,,_0448d867-c766-11e1-8775-005056c00008,
_3b818548-f038-417f-8754-bb86c52630c5,BAY_6-7_0,,,,,_044f6818-c766-11e1-8775-005056c00008,
_5af9adfa-847e-4e44-a415-225b1e81f6d9,BAY_6-7_1,,,,,_047eb571-c766-11e1-8775-005056c00008,
_9a7900c8-a322-4bf3-8823-a3e910c744ce,BAY_60-61_0,,,,,_045cfca4-c766-11e1-8775-005056c00008,
_bfca760f-c042-4e38-aee8-769e82409f9d,BAY_60-61_1,,,,,_0448d867-c766-11e1-8775-005056c00008,
_9562d81d-a52a-4f7d-8a4d-d766d6f480a8,BAY_60-62_0,,,,,_045cfca4-c766-11e1-8775-005056c00008,
_64a4e95d-c65e-4c73-9f17-d254a65682a6,BAY_60-62_1,,,,,_046bf0c5-c766-11e1-8775-005056c00008,
_7ca11f9e-65b9-4c86-a68c-aa08864d32e1,BAY_61-62_0,,,,,_0448d867-c766-11e1-8775-005056c00008,
_fa6b72e1-ad62-4569-8971-06f524c4ece2,BAY_61-62_1,,,,,_046bf0c5-c766-11e1-8775-005056c00008,
_73e5591f-1212-444b-b434-04d06566507d,BAY_62-66_0,,,,,_046bf0c5-c766-11e1-8775-005056c00008,
_d1197e3e-a72d-482e-a409-e90e03126a58,BAY_62-66_1,,,,,_047147f4-c766-11e1-8775-005056c00008,
_f7eb54ee-1575-4d70-ab08-b25347d68fec,BAY_62-67_0,,,,,_046bf0c5-c766-11e1-8775-005056c00008,
_1194822b-67ac-48d4-b447-89e392b383e0,BAY_62-67_1,,,,,_0456e220-c766-11e1-8775-005056c00008,
_7a323662-00b3-4c21-9bf1-a7fb251009f1,BAY_63-59_0,,,,,_04854527-c766-11e1-8775-005056c00008,
_e6ce92c2-8fb4-4544-bc27-b660792ebd68,BAY_63-59_1,,,,,_0455a9a2-c766-11e1-8775-005056c00008,
_e828ebac-3b84-4d32-a7d8-7738b41b7e68,BAY_63-64_0,,,,,_04854527-c766-11e1-8775-005056c00008,
_acc47890-0e28-45ee-92d2-706cd73d79f9,BAY_63-64_1,,,,,_04544a18-c766-11e1-8775-005056c00008,
_4f9452db-85c7-4249-817d-fdfba343f9c1,BAY_64-61_0,,,,,_04544a18-c766-11e1-8775-005056c00008,
_b8874164-728f-49a9-b657-b3583eb0da21,BAY_64-61_1,,,,,_0448d867-c766-11e1-8775-005056c00008,
_bc80b219-3d90-49d7-9884-10c04bab50cb,BAY_64-65_0,,,,,_04544a18-c766-11e1-8775-005056c00008,
_56188412-23be-4a14-a3a6-d660308dfaa4,BAY_64-65_1,,,,,_0463da78-c766-11e1-8775-005056c00008,
_0ef58bae-d02a-4d26-a9eb-9410c75835bc,BAY_65-66_0,,,,,_0463da78-c766-11e1-8775-005056c00008,
_73c40e68-7c42-4475-b334-5e0aa6099042,BAY_65-66_1,,,,,_047147f4-c766-11e1-8775-005056c00008,
_e340baca-6ac1-4c25-84e4-23d4debc5d48,BAY_65-68_0,,,,,_0463da78-c766-11e1-8775-005056c00008,
_85723666-8104-4b47-ad0c-fc82387ca1b4,BAY_65-68_1,,,,,_0449e9d2-c766-11e1-8775-005056c00008,
_59394fc0-e859-4c85-9474-e7b1cf5b5031,BAY_66-67_0,,,,,_047147f4-c766-11e1-8775-005056c00008,
_6e282221-45be-4f52-9864-41fb860a836b,BAY_66-67_1,,,,,_0456e220-c766-11e1-8775-005056c00008,
_84c7240e-cdd6-41a3-8b96-4c816e6f6db8,BAY_68-116_0,,,,,_0449e9d2-c766-11e1-8775-005056c00008,
_ee07cda4-fd66-4e32-bbd1-eccafe758e7e,BAY_68-69_0,,,,,_0449e9d2-c766-11e1-8775-005056c00008,
_1934827e-3754-4a80-9fde-6d830b9e1f44,BAY_68-69_1,,,,,_0471bd23-c766-11e1-8775-005056c00008,
_9494a59b-f971-426f-a741-3648cb5be0e6,BAY_68-81_0,,,,,_0449e9d2-c766-11e1-8775-005056c00008,
_4b377801-4ae0-40e5-95c1-57cc385a1634,BAY_68-81_1,,,,,_048a272b-c766-11e1-8775-005056c00008,
_f55e4227-899f-43c2-9892-5353320656a8,BAY_69-70_0,,,,,_0471bd23-c766-11e1-8775-005056c00008,
_74eea852-c659-478f-a29a-bc382a842574,BAY_69-70_1,,,,,_045d98e1-c766-11e1-8775-005056c00008,
_b97476ab-ecdb-42ec-bc43-a7b6e30affd5,BAY_69-75_0,,,,,_0471bd23-c766-11e1-8775-005056c00008,
_16438803-9570-4285-9c53-202335de3d8f,BAY_69-75_1,,,,,_048740f7-c766-11e1-8775-005056c00008,
_69137265-d704-4ca0-846a-377e70ee7860,BAY_69-77_0,,,,,_0471bd23-c766-11e1-8775-005056c00008,
_f2138756-04d5-4e60-b424-1665520fcccd,BAY_69-77_1,,,,,_04703689-c766-11e1-8775-005056c00008,
_697f5647-56af-4cce-9f40-3c9b18a72d20,BAY_7-12_0,,,,,_047eb571-c766-11e1-8775-005056c00008,
_01a2f767-bde0-4b03-9408-adb38e878eb3,BAY_7-12_1,,,,,_04479fe2-c766-11e1-8775-005056c00008,
_a103d04c-a922-44b4-941c-9c8004afda8a,BAY_70-71_0,,,,,_045d98e1-c766-11e1-8775-005056c00008,
_4c1900a6-eb52-4061-9a70-0f30df286adf,BAY_70-71_1,,,,,_04664b78-c766-11e1-8775-005056c00008,
_55620b34-e07e-4ab4-ae62-31cae7e3db15,BAY_70-74_0,,,,,_045d98e1-c766-11e1-8775-005056c00008,
_bf5327d6-579b-4fb3-b392-4c4bb12342b7,BAY_70-74_1,,,,,_047dcb11-c766-11e1-8775-005056c00008,
_e018f3fb-9fc0-4c41-be0f-3849fc617b74,BAY_70-75_0,,,,,_045d98e1-c766-11e1-8775-005056c00008,
_341e7fc8-c233-4d94-876e-3a4b0d3e9375,BAY_70-75_1,,,,,_048740f7-c766-11e1-8775-005056c00008,
_6470f2e4-414c-46e9-904b-b32fff94c166,BAY_71-72_0,,,,,_04664b78-c766-11e1-8775-005056c00008,
_fb52a60a-6298-49cd-a374-5b679a39bec8,BAY_71-72_1,,,,,_048433b5-c766-11e1-8775-005056c00008,
_9bb1b6e4-4575-406c-87fd-a953d3696459,BAY_71-73_0,,,,,_04664b78-c766-11e1-8775-005056c00008,
_d3e5237d-2ee3-458b-9114-563982108f73,BAY_74-75_0,,,,,_047dcb11-c766-11e1-8775-005056c00008,
_486f1518-2ddb-4b5c-8161-25f663ea6f58,BAY_74-75_1,,,,,_048740f7-c766-11e1-8775-005056c00008,
_7c0910e8-1d72-46df-9c44-ce3e186c4068,BAY_75-118_0,,,,,_048740f7-c766-11e1-8775-005056c00008,
_1de613d1-5506-4578-bda9-0a597c2795ef,BAY_75-118_1,,,,,_047a96c5-c766-11e1-8775-005056c00008,
_9d7b72c2-ba63-43a6-910e-4a9f8aa3fc1e,BAY_75-77_0,,,,,_048740f7-c766-11e1-8775-005056c00008,
_cc89687f-c579-45e8-a9b0-8a16ac7581d1,BAY_75-77_1,,,,,_04703689-c766-11e1-8775-005056c00008,
_d95f529e-66b5-4b80-961a-d73ce7237c92,BAY_76-118_0,,,,,_04808a33-c766-11e1-8775-005056c00008,
_84ab614f-5155-4c4e-a4e2-a214ee5a42cc,BAY_76-118_1,,,,,_047a96c5-c766-11e1-8775-005056c00008,
_49c89da3-1afe-4bf0-9425-e2ba5f6343fd,BAY_76-77_0,,,,,_04808a33-c766-11e1-8775-005056c00008,
_2fd873d5-a923-4090-8e37-4b658613324e,BAY_76-77_1,,,,,_04703689-c766-11e1-8775-005056c00008,
_303dcb45-590f-4432-9ffa-363e8a89f36f,BAY_77-78_0,,,,,_04703689-c766-11e1-8775-005056c00008,
_b31fcca5-12cf-427c-9b04-c9bf8596b85e,BAY_77-78_1,,,,,_044fb634-c766-11e1-8775-005056c00008,
_7c2854be-2d77-4310-ac36-e8c3e800e1bb,BAY_77-80_0,,,,,_04703689-c766-11e1-8775-005056c00008,
_7ae0b398-90df-4081-97e8-9289fbb33004,BAY_77-80_0,,,,,_04703689-c766-11e1-8775-005056c00008,
_8393b908-4c90-4297-9ec7-e678d53e964d,BAY_77-80_1,,,,,_046efe09-c766-11e1-8775-005056c00008,
_f0188972-aa22-4e0f-99ef-257a17229dd5,BAY_77-80_1,,,,,_046efe09-c766-11e1-8775-005056c00008,
_c11c49e9-e2a4-4534-bb2a-65e7207d7f66,BAY_77-82_0,,,,,_04703689-c766-11e1-8775-005056c00008,
_9219bcdb-4ecf-4c5e-bbbe-723f47715b6e,BAY_77-82_1,,,,,_046512f8-c766-11e1-8775-005056c00008,
_4fbb09e1-605f-4ca2-b53c-5e5e2c36a309,BAY_78-79_0,,,,,_044fb634-c766-11e1-8775-005056c00008,
_ceb8929e-aa55-42e6-92bb-710675144b1c,BAY_78-79_1,,,,,_04481510-c766-11e1-8775-005056c00008,
_8389e9d0-8713-4fb6-bcf8-7ef8c64f08bb,BAY_79-80_0,,,,,_04481510-c766-11e1-8775-005056c00008,
_5f1a7d4a-5f0a-4f0f-ae1a-a1ebb9fa1271,BAY_79-80_1,,,,,_046efe09-c766-11e1-8775-005056c00008,
_8b7c1305-25f6-4b16-898c-6397001d22c9,BAY_8-30_0,,,,,_047d07c9-c766-11e1-8775-005056c00008,
_1603cf64-ae0e-4551-b60c-ed52ef52eac3,BAY_8-30_1,,,,,_047b8123-c766-11e1-8775-005056c00008,
_887644be-ee53-48cf-a329-5a16714a935c,BAY_8-5_0,,,,,_047d07c9-c766-11e1-8775-005056c00008,
_4ebcfea1-46f6-419f-bf28-b79d71dbfa5b,BAY_8-5_1,,,,,_044be5a3-c766-11e1-8775-005056c00008,
_4196d85d-a4c3-4c53-98dd-51c2d824f780,BAY_8-9_0,,,,,_047d07c9-c766-11e1-8775-005056c00008,
_0c93432f-9621-40f6-a2e5-ae6810e9a6c6,BAY_8-9_1,,,,,_045c8779-c766-11e1-8775-005056c00008,
_668fa091-0ebe-44dc-9213-e77df8f2bb1e,BAY_80-96_0,,,,,_046efe09-c766-11e1-8775-005056c00008,
_27ba23f4-5aae-4645-b206-653819189901,BAY_80-96_1,,,,,_045a1672-c766-11e1-8775-005056c00008,
_650f3671-b9f2-4cc1-8d32-77c09fd19475,BAY_80-97_0,,,,,_046efe09-c766-11e1-8775-005056c00008,
_6aff2006-03ab-4294-968a-d42d6652b993,BAY_80-97_1,,,,,_048bd4da-c766-11e1-8775-005056c00008,
_df1ef8a1-9b6c-4386-9f8d-9b333d9233d5,BAY_80-98_0,,,,,_046efe09-c766-11e1-8775-005056c00008,
_fbdcca00-bd95-44a0-a963-706625feff2e,BAY_80-98_1,,,,,_04773b62-c766-11e1-8775-005056c00008,
_dac86278-ed97-4338-b31b-49abff9a1b61,BAY_80-99_0,,,,,_046efe09-c766-11e1-8775-005056c00008,
_d9df61e2-f267-4da6-a91d-1cb456c921ed,BAY_80-99_1,,,,,_04644fa4-c766-11e1-8775-005056c00008,
_35a374bd-3700-45ef-84d0-9ef93ff5ecd6,BAY_81-80_0,,,,,_048a272b-c766-11e1-8775-005056c00008,
_2e04aac3-f96c-4f19-9edc-b0c8580afb4b,BAY_81-80_1,,,,,_046efe09-c766-11e1-8775-005056c00008,
_823c23a6-e303-44e1-b4d7-1d3202cafa7c,BAY_82-83_0,,,,,_046512f8-c766-11e1-8775-005056c00008,
_721406ff-e711-40b1-9a02-68e8c4171755,BAY_82-83_1,,,,,_04728074-c766-11e1-8775-005056c00008,
_db5902f2-d539-423f-9589-fb4aa299a159,BAY_82-96_0,,,,,_046512f8-c766-11e1-8775-005056c00008,
_4ca3af72-3429-459e-a321-001f0624228e,BAY_82-96_1,,,,,_045a1672-c766-11e1-8775-005056c00008,
_07b57b67-6f2d-41d6-bccf-7e32afe6e088,BAY_83-84_0,,,,,_04728074-c766-11e1-8775-005056c00008,
_dd3fe817-1148-475e-a2b8-9717f80c509e,BAY_83-84_1,,,,,_047b0bf4-c766-11e1-8775-005056c00008,
_47f5b617-65fc-49bf-9254-4ed85f29ef89,BAY_83-85_0,,,,,_04728074-c766-11e1-8775-005056c00008,
_28aa79e2-6ae6-4d57-9635-8898bf33c972,BAY_83-85_1,,,,,_04664b7a-c766-11e1-8775-005056c00008,
_d6985709-2aec-4821-b49a-ce3e97f395ab,BAY_84-85_0,,,,,_047b0bf4-c766-11e1-8775-005056c00008,
_bb00a959-34f2-4a68-94bc-43c54a0e2ed6,BAY_84-85_1,,,,,_04664b7a-c766-11e1-8775-005056c00008,
_e68de989-b2f1-4c16-b32e-0024d79ffddc,BAY_85-86_0,,,,,_04664b7a-c766-11e1-8775-005056c00008,
_771f79e2-fab6-4968-a79a-ff4d394a85c9,BAY_85-86_1,,,,,_0484f70a-c766-11e1-8775-005056c00008,
_970d531e-0cb7-44ef-9414-2671020f5638,BAY_85-88_0,,,,,_04664b7a-c766-11e1-8775-005056c00008,
_08a2a2a0-ea67-4df3-994d-91c595c805bf,BAY_85-88_1,,,,,_0470f9d2-c766-11e1-8775-005056c00008,
_b70eb9a6-d09d-4887-89d8-2962ae616104,BAY_85-89_0,,,,,_04664b7a-c766-11e1-8775-005056c00008,
_17cce4c0-7de4-4d7b-8d7a-2b575c9e75c0,BAY_85-89_1,,,,,_0448d866-c766-11e1-8775-005056c00008,
_87b26d8d-707f-447c-b309-3a98ad8d39e4,BAY_86-87_0,,,,,_0484f70a-c766-11e1-8775-005056c00008,
_f53f6a25-3fa3-4059-8575-6d0ce97d3a1d,BAY_86-87_1,,,,,_04555b88-c766-11e1-8775-005056c00008,
_93ccb14f-1f9c-434a-98d8-b2a85cac6695,BAY_88-89_0,,,,,_0470f9d2-c766-11e1-8775-005056c00008,
_2f42145f-bdeb-4fe0-a107-223dde26058a,BAY_88-89_1,,,,,_0448d866-c766-11e1-8775-005056c00008,
_2da5a182-6fa4-4129-bf61-f540651fe152,BAY_89-90_0,,,,,_0448d866-c766-11e1-8775-005056c00008,
_d8c8834f-7a0b-4704-88d0-aeee08970b53,BAY_89-90_0,,,,,_0448d866-c766-11e1-8775-005056c00008,
_f2d9d581-a823-4715-af3d-f79d063fa008,BAY_89-90_1,,,,,_047d07c3-c766-11e1-8775-005056c00008,
_48000905-731e-4634-af54-11fe2fbcb958,BAY_89-90_1,,,,,_047d07c3-c766-11e1-8775-005056c00008,
_fc845e10-2f01-403b-9d4a-50baac0c12a0,BAY_89-92_0,,,,,_0448d866-c766-11e1-8775-005056c00008,
_fde0bb9f-86be-4f34-aa96-aedd024db296,BAY_89-92_0,,,,,_0448d866-c766-11e1-8775-005056c00008,
_3ae72356-fa18-43a9-8d24-f2a782be7a94,BAY_89-92_1,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_cbdfaefa-9533-43ea-bbd7-506c128080a5,BAY_89-92_1,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_99a3c210-8c74-4781-b563-cb3bb4db7678,BAY_9-10_0,,,,,_045c8779-c766-11e1-8775-005056c00008,
_58084632-fa24-4779-a5c5-c45d1b67b964,BAY_9-10_1,,,,,_044f4102-c766-11e1-8775-005056c00008,
_4c1243c9-de6d-4c51-bb70-21adde2acd08,BAY_90-91_0,,,,,_047d07c3-c766-11e1-8775-005056c00008,
_33c9b83a-45ea-4c6a-8359-edf61505689e,BAY_90-91_1,,,,,_044f8f29-c766-11e1-8775-005056c00008,
_94d1c2b1-7816-488b-9864-e39581d48ff8,BAY_91-92_0,,,,,_044f8f29-c766-11e1-8775-005056c00008,
_fa7ccdf2-14c0-4e35-b987-5ec1049d79b6,BAY_91-92_1,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_a8cf8b11-53f8-489e-ad57-e170ded9e8c7,BAY_92-100_0,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_76869564-5ab9-4ced-800a-2ecfeeba142e,BAY_92-100_1,,,,,_04765109-c766-11e1-8775-005056c00008,
_48a43f48-4f77-4195-935a-c708b0688e03,BAY_92-102_0,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_8fc6cba6-788d-448e-b96b-47cf75491a53,BAY_92-102_1,,,,,_0467d214-c766-11e1-8775-005056c00008,
_dba70268-1718-4e42-9ae8-73f96c113456,BAY_92-93_0,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_5b1bd468-f202-439d-8ea7-eebf923f03ec,BAY_92-93_1,,,,,_04789af0-c766-11e1-8775-005056c00008,
_bc73ef26-349e-47cb-a017-eea7c04b78ec,BAY_92-94_0,,,,,_0468bc77-c766-11e1-8775-005056c00008,
_1d7a4d80-dde2-476a-86c9-99bf8f63a1f6,BAY_92-94_1,,,,,_045ed163-c766-11e1-8775-005056c00008,
_7653e900-eaf0-438c-b54f-32846b164152,BAY_93-94_0,,,,,_04789af0-c766-11e1-8775-005056c00008,
_1e41e646-dea5-4e77-9f57-af123ddf724d,BAY_93-94_1,,,,,_045ed163-c766-11e1-8775-005056c00008,
_95e51d81-4e80-4bc7-8cdc-231371fefc82,BAY_94-100_0,,,,,_045ed163-c766-11e1-8775-005056c00008,
_3d8da65d-b6ac-4807-9b61-cadd1c1d9464,BAY_94-100_1,,,,,_04765109-c766-11e1-8775-005056c00008,
_4824f298-3fd8-4273-9110-170874c490f0,BAY_94-95_0,,,,,_045ed163-c766-11e1-8775-005056c00008,
_a8d930b1-64e5-4b97-92e8-bace118d15a7,BAY_94-95_1,,,,,_044f4108-c766-11e1-8775-005056c00008,
_833055e1-a4a4-4013-b67d-fac2ed3c0e08,BAY_94-96_0,,,,,_045ed163-c766-11e1-8775-005056c00008,
_d3d1a39c-fcc8-41e9-af04-29e9f550766e,BAY_94-96_1,,,,,_045a1672-c766-11e1-8775-005056c00008,
_845183c5-344e-4afb-a560-7ae6b1835a8f,BAY_95-96_0,,,,,_044f4108-c766-11e1-8775-005056c00008,
_26645825-7903-42f5-ba6e-f5213c0a1bed,BAY_95-96_1,,,,,_045a1672-c766-11e1-8775-005056c00008,
_974f84f1-6355-4c7f-b79f-66a86174e3e5,BAY_96-97_0,,,,,_045a1672-c766-11e1-8775-005056c00008,
_6ba24536-79f9-4e7a-a05b-bb93bab6eca4,BAY_96-97_1,,,,,_048bd4da-c766-11e1-8775-005056c00008,
_1e4ba544-f9f8-4846-a42a-7a9d1ce75cfa,BAY_98-100_0,,,,,_04773b62-c766-11e1-8775-005056c00008,
_abdbca9e-b30e-4901-b160-72bacd7ae8b0,BAY_98-100_1,,,,,_04765109-c766-11e1-8775-005056c00008,
_c3410450-58cb-4b1c-9f2e-9091d7c24059,BAY_99-100_0,,,,,_04644fa4-c766-11e1-8775-005056c00008,
_efca195b-0e09-43ea-a36f-6c4f27bf85c4,BAY_99-100_1,,,,,_04765109-c766-11e1-8775-005056c00008,
